participant,trial,x_orig,y_orig,t,dur,cluster_x,cluster_y,lt_x,lt_y,chosen_method,chosen_x,chosen_y,wb_centres
SS002,130,811.2,712.2,0,440,811.2,601,802.2714,690.1954,linTransform,802.2714,690.1954,[768 563 827 639;832 563 883 639;888 563 928 639;933 563 982 639;987 563 1032 639;1037 563 1097 639;1102 563 1150 639;1155 563 1187 639;1192 563 1243 639;768 613 825 689;830 613 869 689;874 613 934 689;939 613 981 689;986 613 1026 689;1031 613 1078 689;1083 613 1137 689;1142 613 1212 689;1217 613 1268 689;768 663 828 739;833 663 870 739;874 663 911 739;916 663 951 739;956 663 993 739;998 663 1052 739;1057 663 1115 739;1120 663 1165 739;1170 663 1230 739;768 713 805 789;810 713 856 789;861 713 910 789;915 713 959 789;964 713 1015 789;1020 713 1069 789;1074 713 1124 789;1129 713 1170 789;1175 713 1223 789;768 763 822 839;826 763 884 839;889 763 931 839;936 763 972 839;977 763 1024 839;1029 763 1069 839;1074 763 1116 839;1121 763 1171 839;1176 763 1225 839;768 813 805 889;810 813 868 889;873 813 924 889;929 813 977 889;982 813 1027 889;1032 813 1078 889]
SS002,130,833.7,728.2,187,179,833.7,651,824.5654,705.773,linTransform,824.5654,705.773,[768 563 827 639;832 563 883 639;888 563 928 639;933 563 982 639;987 563 1032 639;1037 563 1097 639;1102 563 1150 639;1155 563 1187 639;1192 563 1243 639;768 613 825 689;830 613 869 689;874 613 934 689;939 613 981 689;986 613 1026 689;1031 613 1078 689;1083 613 1137 689;1142 613 1212 689;1217 613 1268 689;768 663 828 739;833 663 870 739;874 663 911 739;916 663 951 739;956 663 993 739;998 663 1052 739;1057 663 1115 739;1120 663 1165 739;1170 663 1230 739;768 713 805 789;810 713 856 789;861 713 910 789;915 713 959 789;964 713 1015 789;1020 713 1069 789;1074 713 1124 789;1129 713 1170 789;1175 713 1223 789;768 763 822 839;826 763 884 839;889 763 931 839;936 763 972 839;977 763 1024 839;1029 763 1069 839;1074 763 1116 839;1121 763 1171 839;1176 763 1225 839;768 813 805 889;810 813 868 889;873 813 924 889;929 813 977 889;982 813 1027 889;1032 813 1078 889]
SS002,130,873.2,733.9,453,249,873.2,651,863.9519,711.8523,linTransform,863.9519,711.8523,[768 563 827 639;832 563 883 639;888 563 928 639;933 563 982 639;987 563 1032 639;1037 563 1097 639;1102 563 1150 639;1155 563 1187 639;1192 563 1243 639;768 613 825 689;830 613 869 689;874 613 934 689;939 613 981 689;986 613 1026 689;1031 613 1078 689;1083 613 1137 689;1142 613 1212 689;1217 613 1268 689;768 663 828 739;833 663 870 739;874 663 911 739;916 663 951 739;956 663 993 739;998 663 1052 739;1057 663 1115 739;1120 663 1165 739;1170 663 1230 739;768 713 805 789;810 713 856 789;861 713 910 789;915 713 959 789;964 713 1015 789;1020 713 1069 789;1074 713 1124 789;1129 713 1170 789;1175 713 1223 789;768 763 822 839;826 763 884 839;889 763 931 839;936 763 972 839;977 763 1024 839;1029 763 1069 839;1074 763 1116 839;1121 763 1171 839;1176 763 1225 839;768 813 805 889;810 813 868 889;873 813 924 889;929 813 977 889;982 813 1027 889;1032 813 1078 889]
SS002,130,867.6,785.3,706,239,867.6,751,857.7891,760.5848,linTransform,857.7891,760.5848,[768 563 827 639;832 563 883 639;888 563 928 639;933 563 982 639;987 563 1032 639;1037 563 1097 639;1102 563 1150 639;1155 563 1187 639;1192 563 1243 639;768 613 825 689;830 613 869 689;874 613 934 689;939 613 981 689;986 613 1026 689;1031 613 1078 689;1083 613 1137 689;1142 613 1212 689;1217 613 1268 689;768 663 828 739;833 663 870 739;874 663 911 739;916 663 951 739;956 663 993 739;998 663 1052 739;1057 663 1115 739;1120 663 1165 739;1170 663 1230 739;768 713 805 789;810 713 856 789;861 713 910 789;915 713 959 789;964 713 1015 789;1020 713 1069 789;1074 713 1124 789;1129 713 1170 789;1175 713 1223 789;768 763 822 839;826 763 884 839;889 763 931 839;936 763 972 839;977 763 1024 839;1029 763 1069 839;1074 763 1116 839;1121 763 1171 839;1176 763 1225 839;768 813 805 889;810 813 868 889;873 813 924 889;929 813 977 889;982 813 1027 889;1032 813 1078 889]
SS002,130,817.1,785.1,996,272,817.1,751,807.3555,759.545,linTransform,807.3555,759.545,[768 563 827 639;832 563 883 639;888 563 928 639;933 563 982 639;987 563 1032 639;1037 563 1097 639;1102 563 1150 639;1155 563 1187 639;1192 563 1243 639;768 613 825 689;830 613 869 689;874 613 934 689;939 613 981 689;986 613 1026 689;1031 613 1078 689;1083 613 1137 689;1142 613 1212 689;1217 613 1268 689;768 663 828 739;833 663 870 739;874 663 911 739;916 663 951 739;956 663 993 739;998 663 1052 739;1057 663 1115 739;1120 663 1165 739;1170 663 1230 739;768 713 805 789;810 713 856 789;861 713 910 789;915 713 959 789;964 713 1015 789;1020 713 1069 789;1074 713 1124 789;1129 713 1170 789;1175 713 1223 789;768 763 822 839;826 763 884 839;889 763 931 839;936 763 972 839;977 763 1024 839;1029 763 1069 839;1074 763 1116 839;1121 763 1171 839;1176 763 1225 839;768 813 805 889;810 813 868 889;873 813 924 889;929 813 977 889;982 813 1027 889;1032 813 1078 889]
SS002,130,777.2,779.9,1267,250,777.2,701,767.564,753.9341,linTransform,767.564,753.9341,[768 563 827 639;832 563 883 639;888 563 928 639;933 563 982 639;987 563 1032 639;1037 563 1097 639;1102 563 1150 639;1155 563 1187 639;1192 563 1243 639;768 613 825 689;830 613 869 689;874 613 934 689;939 613 981 689;986 613 1026 689;1031 613 1078 689;1083 613 1137 689;1142 613 1212 689;1217 613 1268 689;768 663 828 739;833 663 870 739;874 663 911 739;916 663 951 739;956 663 993 739;998 663 1052 739;1057 663 1115 739;1120 663 1165 739;1170 663 1230 739;768 713 805 789;810 713 856 789;861 713 910 789;915 713 959 789;964 713 1015 789;1020 713 1069 789;1074 713 1124 789;1129 713 1170 789;1175 713 1223 789;768 763 822 839;826 763 884 839;889 763 931 839;936 763 972 839;977 763 1024 839;1029 763 1069 839;1074 763 1116 839;1121 763 1171 839;1176 763 1225 839;768 813 805 889;810 813 868 889;873 813 924 889;929 813 977 889;982 813 1027 889;1032 813 1078 889]
SS002,130,785.9,832.5,1564,273,785.9,851,775.6697,804.0472,linTransform,775.6697,804.0472,[768 563 827 639;832 563 883 639;888 563 928 639;933 563 982 639;987 563 1032 639;1037 563 1097 639;1102 563 1150 639;1155 563 1187 639;1192 563 1243 639;768 613 825 689;830 613 869 689;874 613 934 689;939 613 981 689;986 613 1026 689;1031 613 1078 689;1083 613 1137 689;1142 613 1212 689;1217 613 1268 689;768 663 828 739;833 663 870 739;874 663 911 739;916 663 951 739;956 663 993 739;998 663 1052 739;1057 663 1115 739;1120 663 1165 739;1170 663 1230 739;768 713 805 789;810 713 856 789;861 713 910 789;915 713 959 789;964 713 1015 789;1020 713 1069 789;1074 713 1124 789;1129 713 1170 789;1175 713 1223 789;768 763 822 839;826 763 884 839;889 763 931 839;936 763 972 839;977 763 1024 839;1029 763 1069 839;1074 763 1116 839;1121 763 1171 839;1176 763 1225 839;768 813 805 889;810 813 868 889;873 813 924 889;929 813 977 889;982 813 1027 889;1032 813 1078 889]
SS002,130,839,820.1,1901,296,839,801,828.8397,793.1614,linTransform,828.8397,793.1614,[768 563 827 639;832 563 883 639;888 563 928 639;933 563 982 639;987 563 1032 639;1037 563 1097 639;1102 563 1150 639;1155 563 1187 639;1192 563 1243 639;768 613 825 689;830 613 869 689;874 613 934 689;939 613 981 689;986 613 1026 689;1031 613 1078 689;1083 613 1137 689;1142 613 1212 689;1217 613 1268 689;768 663 828 739;833 663 870 739;874 663 911 739;916 663 951 739;956 663 993 739;998 663 1052 739;1057 663 1115 739;1120 663 1165 739;1170 663 1230 739;768 713 805 789;810 713 856 789;861 713 910 789;915 713 959 789;964 713 1015 789;1020 713 1069 789;1074 713 1124 789;1129 713 1170 789;1175 713 1223 789;768 763 822 839;826 763 884 839;889 763 931 839;936 763 972 839;977 763 1024 839;1029 763 1069 839;1074 763 1116 839;1121 763 1171 839;1176 763 1225 839;768 813 805 889;810 813 868 889;873 813 924 889;929 813 977 889;982 813 1027 889;1032 813 1078 889]
SS002,131,824.3,610.9,0,243,824.3,601,816.4779,594.1871,linTransform,816.4779,594.1871,[768 563 803 639;808 563 854 639;859 563 911 639;916 563 958 639;963 563 1013 639;1018 563 1076 639;1081 563 1126 639;1131 563 1168 639;1173 563 1231 639;768 613 826 689;830 613 892 689;897 613 934 689;939 613 976 689;981 613 1041 689;1046 613 1092 689;1097 613 1152 689;1157 613 1210 689;1215 613 1278 689;768 663 808 739;813 663 876 739;881 663 943 739;948 663 1002 739;1006 663 1056 739;1061 663 1118 739;1123 663 1183 739;1188 663 1234 739;1239 663 1275 739;768 713 828 789;833 713 896 789;901 713 936 789;941 713 987 789;992 713 1043 789;1048 713 1096 789;1100 713 1154 789;1159 713 1211 789;1216 713 1264 789;768 763 821 839;826 763 878 839;883 763 922 839;927 763 975 839;979 763 1021 839;1026 763 1084 839;1089 763 1140 839;1144 763 1197 839;1202 763 1251 839;768 813 815 889;820 813 865 889;870 813 916 889;921 813 967 889;972 813 1032 889;1037 813 1083 889]
SS002,131,791.1,623.8,479,464,791.1,651,783.1771,605.8827,linTransform,783.1771,605.8827,[768 563 803 639;808 563 854 639;859 563 911 639;916 563 958 639;963 563 1013 639;1018 563 1076 639;1081 563 1126 639;1131 563 1168 639;1173 563 1231 639;768 613 826 689;830 613 892 689;897 613 934 689;939 613 976 689;981 613 1041 689;1046 613 1092 689;1097 613 1152 689;1157 613 1210 689;1215 613 1278 689;768 663 808 739;813 663 876 739;881 663 943 739;948 663 1002 739;1006 663 1056 739;1061 663 1118 739;1123 663 1183 739;1188 663 1234 739;1239 663 1275 739;768 713 828 789;833 713 896 789;901 713 936 789;941 713 987 789;992 713 1043 789;1048 713 1096 789;1100 713 1154 789;1159 713 1211 789;1216 713 1264 789;768 763 821 839;826 763 878 839;883 763 922 839;927 763 975 839;979 763 1021 839;1026 763 1084 839;1089 763 1140 839;1144 763 1197 839;1202 763 1251 839;768 813 815 889;820 813 865 889;870 813 916 889;921 813 967 889;972 813 1032 889;1037 813 1083 889]
SS002,131,795,672.9,1080,571,795,751,786.5278,652.5902,linTransform,786.5278,652.5902,[768 563 803 639;808 563 854 639;859 563 911 639;916 563 958 639;963 563 1013 639;1018 563 1076 639;1081 563 1126 639;1131 563 1168 639;1173 563 1231 639;768 613 826 689;830 613 892 689;897 613 934 689;939 613 976 689;981 613 1041 689;1046 613 1092 689;1097 613 1152 689;1157 613 1210 689;1215 613 1278 689;768 663 808 739;813 663 876 739;881 663 943 739;948 663 1002 739;1006 663 1056 739;1061 663 1118 739;1123 663 1183 739;1188 663 1234 739;1239 663 1275 739;768 713 828 789;833 713 896 789;901 713 936 789;941 713 987 789;992 713 1043 789;1048 713 1096 789;1100 713 1154 789;1159 713 1211 789;1216 713 1264 789;768 763 821 839;826 763 878 839;883 763 922 839;927 763 975 839;979 763 1021 839;1026 763 1084 839;1089 763 1140 839;1144 763 1197 839;1202 763 1251 839;768 813 815 889;820 813 865 889;870 813 916 889;921 813 967 889;972 813 1032 889;1037 813 1083 889]
SS002,131,857.8,687.6,1375,269,857.8,751,849.0848,667.611,linTransform,849.0848,667.611,[768 563 803 639;808 563 854 639;859 563 911 639;916 563 958 639;963 563 1013 639;1018 563 1076 639;1081 563 1126 639;1131 563 1168 639;1173 563 1231 639;768 613 826 689;830 613 892 689;897 613 934 689;939 613 976 689;981 613 1041 689;1046 613 1092 689;1097 613 1152 689;1157 613 1210 689;1215 613 1278 689;768 663 808 739;813 663 876 739;881 663 943 739;948 663 1002 739;1006 663 1056 739;1061 663 1118 739;1123 663 1183 739;1188 663 1234 739;1239 663 1275 739;768 713 828 789;833 713 896 789;901 713 936 789;941 713 987 789;992 713 1043 789;1048 713 1096 789;1100 713 1154 789;1159 713 1211 789;1216 713 1264 789;768 763 821 839;826 763 878 839;883 763 922 839;927 763 975 839;979 763 1021 839;1026 763 1084 839;1089 763 1140 839;1144 763 1197 839;1202 763 1251 839;768 813 815 889;820 813 865 889;870 813 916 889;921 813 967 889;972 813 1032 889;1037 813 1083 889]
SS002,131,942,682.3,1709,308,942,751,933.2366,663.9932,linTransform,933.2366,663.9932,[768 563 803 639;808 563 854 639;859 563 911 639;916 563 958 639;963 563 1013 639;1018 563 1076 639;1081 563 1126 639;1131 563 1168 639;1173 563 1231 639;768 613 826 689;830 613 892 689;897 613 934 689;939 613 976 689;981 613 1041 689;1046 613 1092 689;1097 613 1152 689;1157 613 1210 689;1215 613 1278 689;768 663 808 739;813 663 876 739;881 663 943 739;948 663 1002 739;1006 663 1056 739;1061 663 1118 739;1123 663 1183 739;1188 663 1234 739;1239 663 1275 739;768 713 828 789;833 713 896 789;901 713 936 789;941 713 987 789;992 713 1043 789;1048 713 1096 789;1100 713 1154 789;1159 713 1211 789;1216 713 1264 789;768 763 821 839;826 763 878 839;883 763 922 839;927 763 975 839;979 763 1021 839;1026 763 1084 839;1089 763 1140 839;1144 763 1197 839;1202 763 1251 839;768 813 815 889;820 813 865 889;870 813 916 889;921 813 967 889;972 813 1032 889;1037 813 1083 889]
SS002,131,1022,658.5,2073,340,1022,701,1013.399,642.7308,linTransform,1013.399,642.7308,[768 563 803 639;808 563 854 639;859 563 911 639;916 563 958 639;963 563 1013 639;1018 563 1076 639;1081 563 1126 639;1131 563 1168 639;1173 563 1231 639;768 613 826 689;830 613 892 689;897 613 934 689;939 613 976 689;981 613 1041 689;1046 613 1092 689;1097 613 1152 689;1157 613 1210 689;1215 613 1278 689;768 663 808 739;813 663 876 739;881 663 943 739;948 663 1002 739;1006 663 1056 739;1061 663 1118 739;1123 663 1183 739;1188 663 1234 739;1239 663 1275 739;768 713 828 789;833 713 896 789;901 713 936 789;941 713 987 789;992 713 1043 789;1048 713 1096 789;1100 713 1154 789;1159 713 1211 789;1216 713 1264 789;768 763 821 839;826 763 878 839;883 763 922 839;927 763 975 839;979 763 1021 839;1026 763 1084 839;1089 763 1140 839;1144 763 1197 839;1202 763 1251 839;768 813 815 889;820 813 865 889;870 813 916 889;921 813 967 889;972 813 1032 889;1037 813 1083 889]
SS002,131,1119.4,659.9,2503,393,1119.4,701,1110.659,645.6996,linTransform,1110.659,645.6996,[768 563 803 639;808 563 854 639;859 563 911 639;916 563 958 639;963 563 1013 639;1018 563 1076 639;1081 563 1126 639;1131 563 1168 639;1173 563 1231 639;768 613 826 689;830 613 892 689;897 613 934 689;939 613 976 689;981 613 1041 689;1046 613 1092 689;1097 613 1152 689;1157 613 1210 689;1215 613 1278 689;768 663 808 739;813 663 876 739;881 663 943 739;948 663 1002 739;1006 663 1056 739;1061 663 1118 739;1123 663 1183 739;1188 663 1234 739;1239 663 1275 739;768 713 828 789;833 713 896 789;901 713 936 789;941 713 987 789;992 713 1043 789;1048 713 1096 789;1100 713 1154 789;1159 713 1211 789;1216 713 1264 789;768 763 821 839;826 763 878 839;883 763 922 839;927 763 975 839;979 763 1021 839;1026 763 1084 839;1089 763 1140 839;1144 763 1197 839;1202 763 1251 839;768 813 815 889;820 813 865 889;870 813 916 889;921 813 967 889;972 813 1032 889;1037 813 1083 889]
SS002,131,1134.2,626.5,2637,126,1134.2,651,1125.811,614.2208,linTransform,1125.811,614.2208,[768 563 803 639;808 563 854 639;859 563 911 639;916 563 958 639;963 563 1013 639;1018 563 1076 639;1081 563 1126 639;1131 563 1168 639;1173 563 1231 639;768 613 826 689;830 613 892 689;897 613 934 689;939 613 976 689;981 613 1041 689;1046 613 1092 689;1097 613 1152 689;1157 613 1210 689;1215 613 1278 689;768 663 808 739;813 663 876 739;881 663 943 739;948 663 1002 739;1006 663 1056 739;1061 663 1118 739;1123 663 1183 739;1188 663 1234 739;1239 663 1275 739;768 713 828 789;833 713 896 789;901 713 936 789;941 713 987 789;992 713 1043 789;1048 713 1096 789;1100 713 1154 789;1159 713 1211 789;1216 713 1264 789;768 763 821 839;826 763 878 839;883 763 922 839;927 763 975 839;979 763 1021 839;1026 763 1084 839;1089 763 1140 839;1144 763 1197 839;1202 763 1251 839;768 813 815 889;820 813 865 889;870 813 916 889;921 813 967 889;972 813 1032 889;1037 813 1083 889]
SS002,131,1133.7,654,2678,32,1133.7,701,1125.006,640.3356,linTransform,1125.006,640.3356,[768 563 803 639;808 563 854 639;859 563 911 639;916 563 958 639;963 563 1013 639;1018 563 1076 639;1081 563 1126 639;1131 563 1168 639;1173 563 1231 639;768 613 826 689;830 613 892 689;897 613 934 689;939 613 976 689;981 613 1041 689;1046 613 1092 689;1097 613 1152 689;1157 613 1210 689;1215 613 1278 689;768 663 808 739;813 663 876 739;881 663 943 739;948 663 1002 739;1006 663 1056 739;1061 663 1118 739;1123 663 1183 739;1188 663 1234 739;1239 663 1275 739;768 713 828 789;833 713 896 789;901 713 936 789;941 713 987 789;992 713 1043 789;1048 713 1096 789;1100 713 1154 789;1159 713 1211 789;1216 713 1264 789;768 763 821 839;826 763 878 839;883 763 922 839;927 763 975 839;979 763 1021 839;1026 763 1084 839;1089 763 1140 839;1144 763 1197 839;1202 763 1251 839;768 813 815 889;820 813 865 889;870 813 916 889;921 813 967 889;972 813 1032 889;1037 813 1083 889]
SS002,131,1197.7,662.7,2778,46,1197.7,701,1188.829,649.6771,linTransform,1188.829,649.6771,[768 563 803 639;808 563 854 639;859 563 911 639;916 563 958 639;963 563 1013 639;1018 563 1076 639;1081 563 1126 639;1131 563 1168 639;1173 563 1231 639;768 613 826 689;830 613 892 689;897 613 934 689;939 613 976 689;981 613 1041 689;1046 613 1092 689;1097 613 1152 689;1157 613 1210 689;1215 613 1278 689;768 663 808 739;813 663 876 739;881 663 943 739;948 663 1002 739;1006 663 1056 739;1061 663 1118 739;1123 663 1183 739;1188 663 1234 739;1239 663 1275 739;768 713 828 789;833 713 896 789;901 713 936 789;941 713 987 789;992 713 1043 789;1048 713 1096 789;1100 713 1154 789;1159 713 1211 789;1216 713 1264 789;768 763 821 839;826 763 878 839;883 763 922 839;927 763 975 839;979 763 1021 839;1026 763 1084 839;1089 763 1140 839;1144 763 1197 839;1202 763 1251 839;768 813 815 889;820 813 865 889;870 813 916 889;921 813 967 889;972 813 1032 889;1037 813 1083 889]
SS002,131,1190.4,648.3,2872,35,1190.4,701,1181.698,635.8751,linTransform,1181.698,635.8751,[768 563 803 639;808 563 854 639;859 563 911 639;916 563 958 639;963 563 1013 639;1018 563 1076 639;1081 563 1126 639;1131 563 1168 639;1173 563 1231 639;768 613 826 689;830 613 892 689;897 613 934 689;939 613 976 689;981 613 1041 689;1046 613 1092 689;1097 613 1152 689;1157 613 1210 689;1215 613 1278 689;768 663 808 739;813 663 876 739;881 663 943 739;948 663 1002 739;1006 663 1056 739;1061 663 1118 739;1123 663 1183 739;1188 663 1234 739;1239 663 1275 739;768 713 828 789;833 713 896 789;901 713 936 789;941 713 987 789;992 713 1043 789;1048 713 1096 789;1100 713 1154 789;1159 713 1211 789;1216 713 1264 789;768 763 821 839;826 763 878 839;883 763 922 839;927 763 975 839;979 763 1021 839;1026 763 1084 839;1089 763 1140 839;1144 763 1197 839;1202 763 1251 839;768 813 815 889;820 813 865 889;870 813 916 889;921 813 967 889;972 813 1032 889;1037 813 1083 889]
SS002,131,1193.7,630,3011,119,1193.7,651,1185.196,618.5468,linTransform,1185.196,618.5468,[768 563 803 639;808 563 854 639;859 563 911 639;916 563 958 639;963 563 1013 639;1018 563 1076 639;1081 563 1126 639;1131 563 1168 639;1173 563 1231 639;768 613 826 689;830 613 892 689;897 613 934 689;939 613 976 689;981 613 1041 689;1046 613 1092 689;1097 613 1152 689;1157 613 1210 689;1215 613 1278 689;768 663 808 739;813 663 876 739;881 663 943 739;948 663 1002 739;1006 663 1056 739;1061 663 1118 739;1123 663 1183 739;1188 663 1234 739;1239 663 1275 739;768 713 828 789;833 713 896 789;901 713 936 789;941 713 987 789;992 713 1043 789;1048 713 1096 789;1100 713 1154 789;1159 713 1211 789;1216 713 1264 789;768 763 821 839;826 763 878 839;883 763 922 839;927 763 975 839;979 763 1021 839;1026 763 1084 839;1089 763 1140 839;1144 763 1197 839;1202 763 1251 839;768 813 815 889;820 813 865 889;870 813 916 889;921 813 967 889;972 813 1032 889;1037 813 1083 889]
SS002,131,1255.8,645.6,3087,49,1255.8,701,1247.044,634.4107,linTransform,1247.044,634.4107,[768 563 803 639;808 563 854 639;859 563 911 639;916 563 958 639;963 563 1013 639;1018 563 1076 639;1081 563 1126 639;1131 563 1168 639;1173 563 1231 639;768 613 826 689;830 613 892 689;897 613 934 689;939 613 976 689;981 613 1041 689;1046 613 1092 689;1097 613 1152 689;1157 613 1210 689;1215 613 1278 689;768 663 808 739;813 663 876 739;881 663 943 739;948 663 1002 739;1006 663 1056 739;1061 663 1118 739;1123 663 1183 739;1188 663 1234 739;1239 663 1275 739;768 713 828 789;833 713 896 789;901 713 936 789;941 713 987 789;992 713 1043 789;1048 713 1096 789;1100 713 1154 789;1159 713 1211 789;1216 713 1264 789;768 763 821 839;826 763 878 839;883 763 922 839;927 763 975 839;979 763 1021 839;1026 763 1084 839;1089 763 1140 839;1144 763 1197 839;1202 763 1251 839;768 813 815 889;820 813 865 889;870 813 916 889;921 813 967 889;972 813 1032 889;1037 813 1083 889]
